name,sku,attribute_set,type,category_ids,price,short_description,description,qty,status,is_in_stock,visibility,image,small_image,thumbnail,media_gallery
2.100-001.0,KE21000010,default,simple,"17 , 31",275.46,Suction head completely,Suction head completely,1000,1,1,4,,,,
2.286-009.0,KE22860090,default,simple,"17 , 31",20.49,Insulating mat set,Insulating mat set,1000,1,1,4,,,,
2.384-004.0,KE23840040,default,simple,"17 , 31","6,279.31",B 60 W Bp UL,B 60 W Bp UL,1000,1,1,4,,,,
2.533-202.0,KE25332020,default,simple,"17 , 31","3,668.68",B 40 C Bp,B 40 C Bp,1000,1,1,4,,,,
2.630-001.0,KE26300010,default,simple,"17 , 31",73.11,Switch program selection,Switch program selection,1000,1,1,4,,,,
2.633-002.0,KE26330020,default,simple,"17 , 31",14.99,Suction nozzle complete small,Suction nozzle complete small,1000,1,1,4,,,,
2.633-005.0,KE26330050,default,simple,"17 , 31",14.36,Pull-off lip WV 50 (280mm),Pull-off lip WV 50 (280mm),1000,1,1,4,,,,
2.633-007.0,KE26330070,default,simple,"17 , 31",39.99,WV extension,WV extension,1000,1,1,4,,,,
2.633-100.0,KE26331000,default,simple,"17 , 31",9.99,2 WV microfibre wiping clothes WV50,2 WV microfibre wiping clothes WV50,1000,1,1,4,,,,
2.633-104.0,KE26331040,default,simple,"17 , 31",9.99,Pull-off lip WV 50 (170mm),Pull-off lip WV 50 (170mm),1000,1,1,4,,,,
2.633-106.0,KE26331060,default,simple,"17 , 31",31.10,WV spray bottle set,WV spray bottle set,1000,1,1,4,,,,
2.637-217.0,KE26372170,default,simple,"17 , 31",116.60,Add-on kit adapter hose DN50,Add-on kit adapter hose DN50,1000,1,1,4,,,,
2.637-352.0,KE26373520,default,simple,"17 , 31",444.00,Edificial kit DN40,Edificial kit DN40,1000,1,1,4,,,,
2.637-353.0,KE26373530,default,simple,"17 , 31",523.25,OFFICE CLEANING KIT,OFFICE CLEANING KIT,1000,1,1,4,,,,
2.637-355.0,KE26373550,default,simple,"17 , 31","1,055.19",Industry set NT DN61,Industry set NT DN61,1000,1,1,4,,,,
2.637-595.0,KE26375950,default,simple,"17 , 31",317.86,Add-on kit craftsman and trade,Add-on kit craftsman and trade,1000,1,1,4,,,,
2.638-147.0,KE26381470,default,simple,"17 , 31",526.30,Suction set electrically conducting NT,Suction set electrically conducting NT,1000,1,1,4,,,,
2.638-494.0,KE26384940,default,simple,"17 , 31",156.07,Accumulator K250,Accumulator K250,1000,1,1,4,,,,
2.638-778.0,KE26387780,default,simple,"17 , 31",246.59,Add-on kit window cleaning,Add-on kit window cleaning,1000,1,1,4,,,,
